IES;CARACTER;DEPARTAMENTO;MUNICIPIO;ORIGEN;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
3715;Institución tecnológica;Valle del Cauca;Cali;No oficial;Hombre;DESERTORES;0;0;28;29;7;6;9;16;31;;;;;;;;;;55;14;54;43;35;31;17;21;13;15;23;18;23;18;15;55;89;73;114;119;94;117;145;98;79;81;78;70;68;76;71;30;;25;65;
3716;Institución tecnológica;Santander;Bucaramanga;No oficial;Mujer;DESERTORES;;;;0;0;14;53;62;69;38;26;16;34;42;43;83;63;74;85;80;249;74;130;115;81;161;206;193;250;165;175;121;117;196;255;207;162;246;157;61;113;39;41;58;91;95;63;50;54;103;45;122;144;91
3716;Institución tecnológica;Santander;Bucaramanga;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;
3716;Institución tecnológica;Santander;Bucaramanga;No oficial;Hombre;DESERTORES;;;;0;0;14;31;47;53;36;26;19;32;32;45;58;31;58;67;53;160;48;97;81;50;88;158;136;158;103;118;108;111;143;230;166;168;176;104;128;78;82;71;33;43;35;33;19;20;36;14;39;40;19
3718;Institución tecnológica;Norte de Santander;Cúcuta;No oficial;Mujer;DESERTORES;;0;0;1;51;1;19;15;18;36;37;66;30;12;32;19;28;35;49;80;21;46;68;45;52;137;119;398;143;95;120;121;141;126;119;126;112;115;108;126;119;101;130;107;122;146;199;73;84;79;126;146;172;198
3718;Institución tecnológica;Norte de Santander;Cúcuta;No oficial;Hombre;DESERTORES;;0;0;1;33;1;14;11;5;24;40;27;15;14;14;9;22;25;26;32;16;18;43;24;21;80;48;148;81;58;62;79;108;80;101;86;89;95;101;105;99;81;96;68;67;68;93;26;38;34;34;32;36;32
3719;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;74;69;56;59;32;36;20;25;16;2;14;26;19;33;36;37;41;46;63;61;60;77;91;90;122;71;55;56;58;66;61;42;35;30;25;24;54;36;31;24;32;35;51;50;60;33;53;50;39;39;41;43
3719;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Sin informaci¿n;DESERTORES;0;0;2;1;2;1;;;0;;1;0;0;1;1;;0;1;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;
3719;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;67;70;81;62;38;35;25;18;21;1;17;27;20;37;46;44;54;45;48;74;53;68;91;92;94;40;52;59;48;47;66;44;44;31;41;21;39;42;39;32;25;45;36;29;34;35;27;24;12;11;10;11
3720;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Mujer;DESERTORES;0;0;33;42;112;118;90;88;60;73;92;75;74;83;93;100;96;104;120;129;122;113;137;216;177;275;212;148;167;186;178;154;135;106;146;145;109;97;126;117;102;85;95;106;90;100;126;93;109;86;85;108;92;127
3720;Institución universitaria/Escuela Tecnológica;Antioquia;Medellín;No oficial;Hombre;DESERTORES;0;0;3;2;23;32;33;16;18;16;31;37;31;38;48;53;54;39;45;64;94;66;75;128;93;150;116;99;123;103;115;118;99;92;87;99;96;92;104;104;80;96;64;64;76;78;96;86;69;59;59;61;53;53
3724;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;0;;0;;0;2;0;3;2;2;0;3;1;0;0;0;;;;;;;;;0;0;13;0;24;16;12;24;3;12;8;2;;;;;;;;;;;;
3724;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;;;0;;0;1;0;7;0;2;1;5;1;0;0;0;;;;;;;;;0;0;3;0;4;5;7;13;1;5;1;0;;;;;;;;;;;;
3725;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;0;0;81;20;16;27;17;16;18;13;7;27;16;2;35;9;15;15;14;17;16;13;3;44;18;23;27;24;26;48;31;65;26;46;23;34;21;23;25
3725;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;0;0;48;10;1;15;10;12;13;8;8;18;17;1;25;3;8;16;4;9;9;13;8;42;16;13;17;17;20;28;18;9;12;3;2;5;6;4;2
3801;Institución tecnológica;Valle del Cauca;Cartago;No oficial;Mujer;DESERTORES;0;0;30;44;19;11;13;9;4;0;5;7;5;9;15;9;18;38;1;13;29;87;6;4;7;35;16;18;26;26;24;91;24;35;43;28;37;27;44;50;46;27;39;41;45;41;56;25;41;38;42;44;46;52
3801;Institución tecnológica;Valle del Cauca;Cartago;No oficial;Hombre;DESERTORES;0;0;25;29;17;8;8;7;3;0;7;6;3;8;9;10;;17;38;34;39;84;3;4;5;31;19;24;21;23;26;116;21;25;32;30;24;32;40;47;44;34;24;41;22;21;31;8;19;12;10;10;7;5
3802;Institución tecnológica;Antioquia;Medellín;No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;0;0;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3802;Institución tecnológica;Antioquia;Medellín;No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;0;0;;7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3803;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;0;0;35;47;39;31;45;50;73;95;87;61;96;166;66;60;57;78;70;50;68;80;63;38;93;47;57;41;40;56;127;62;70;23;35;46;48;37;51;39
3803;Institución universitaria/Escuela Tecnológica;Valle del Cauca;Cali;No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;0;0;1;25;40;44;52;40;46;78;60;74;65;81;99;78;55;56;49;55;63;57;85;61;48;82;73;80;54;45;45;108;56;46;29;20;41;19;22;16;20
3805;Institución tecnológica;Valle del Cauca;Cali;No oficial;Mujer;DESERTORES;0;0;1;0;0;2;0;1;3;9;4;0;1;1;2;1;22;26;5;42;2;0;1;0;26;10;1;19;2;1;3;3;9;10;15;7;5;6;;;;;;;;;;;;;;;;
3805;Institución tecnológica;Valle del Cauca;Cali;No oficial;Hombre;DESERTORES;;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;7;9;1;10;1;0;0;0;6;2;1;8;1;0;2;4;4;6;5;8;3;4;;;;;;;;;;;;;;;;
3806;Institución tecnológica;Valle del Cauca;Cali;No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;22;27;16;23;31;1;18;28;42;88;118;119;146;50;93;95;83;58;54;41;57;51;93;46;42;57;57;19;27;22;20;11;26;21
3806;Institución tecnológica;Valle del Cauca;Cali;No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;21;19;17;35;35;0;41;35;34;59;66;119;77;58;73;78;85;41;39;44;38;43;52;26;21;29;15;7;9;9;3;4;5;3
3807;Institución tecnológica;Antioquia;Medellín;No oficial;Mujer;DESERTORES;0;0;10;4;7;8;10;1;24;5;0;0;2;4;4;1;0;0;0;5;0;35;3;2;5;5;1;0;;0;0;3;5;7;2;0;4;15;10;11;8;19;31;24;22;18;111;70;40;54;10;;2;33
3807;Institución tecnológica;Antioquia;Medellín;No oficial;Hombre;DESERTORES;0;0;6;0;1;2;5;0;11;3;0;0;4;0;1;0;0;0;0;0;0;17;1;0;2;1;0;0;;0;0;3;1;3;1;0;2;4;4;10;4;13;11;13;8;9;48;21;17;22;4;;2;14
3808;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;8;13;15;3;26;18;27;23;17;28;38;22;22;17;35;14;30;84;38;30;19;59;56;44;52;39;55;53;59;49;69;76;64;61;86;47;35;41;37;21;30;26;40;25;16;6;26;18;20;12;18;15
3808;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;7;6;18;16;25;24;14;24;13;17;31;24;29;19;26;21;35;69;15;18;17;62;31;25;36;24;37;42;44;32;45;49;55;36;59;48;32;48;22;13;23;19;27;17;14;7;15;8;9;12;10;6
3809;Institución tecnológica;Cundinamarca;Fusagasugá;No oficial;Mujer;DESERTORES;0;0;3;17;4;4;3;1;8;0;9;6;0;0;7;15;18;54;7;52;46;6;0;21;23;11;30;24;27;19;42;25;17;24;21;6;12;3;10;6;7;4;4;9;3;7;11;11;9;15;11;14;10;14
3809;Institución tecnológica;Cundinamarca;Fusagasugá;No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;0;0;9;9;0;;;4;;1;;;;;;2;2;1;0;0;6;1;3;10;3;4;6;4;3;5;0;1;1;3;6;2;1;2;0;
3810;Institución tecnológica;Santander;Bucaramanga;No oficial;Mujer;DESERTORES;0;0;32;23;31;39;44;64;73;47;61;61;51;69;65;82;108;68;109;176;73;104;94;103;100;81;97;107;75;91;64;46;43;28;28;39;35;18;15;11;14;10;21;20;32;;;;;;;;;
3810;Institución tecnológica;Santander;Bucaramanga;No oficial;Hombre;DESERTORES;0;0;27;22;30;39;32;39;54;41;42;31;32;26;46;49;60;56;74;102;81;72;58;73;70;74;54;62;39;42;26;37;33;14;26;24;18;20;13;4;21;12;12;8;11;;;;;;;;;
3811;Institución tecnológica;Tolima;Honda;No oficial;Mujer;DESERTORES;;;;;;;0;0;4;4;9;8;9;61;22;12;10;16;25;17;27;27;34;63;34;43;31;36;25;32;36;22;39;53;27;34;26;46;27;12;21;32;35;32;30;34;18;36;39;28;;;35;212
3811;Institución tecnológica;Tolima;Honda;No oficial;Hombre;DESERTORES;;;;;;;0;0;5;5;17;6;13;25;14;18;13;15;17;12;23;15;14;37;23;31;23;34;41;53;39;19;28;53;42;21;26;28;38;23;20;25;11;25;12;31;6;12;6;8;;;6;32
3812;Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;Mujer;DESERTORES;;;;;0;0;0;0;0;34;8;9;1;31;47;66;39;45;83;118;102;81;74;45;68;121;103;24;43;47;66;64;65;81;96;75;75;61;59;67;24;22;43;32;37;43;68;62;131;71;126;113;129;109
3812;Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;
3812;Institución universitaria/Escuela Tecnológica;Antioquia;Bello;No oficial;Hombre;DESERTORES;;;;;0;0;0;0;0;43;15;2;0;8;47;32;14;35;55;70;65;66;31;50;47;73;45;34;43;45;37;30;23;42;43;37;46;30;47;52;28;19;36;24;30;21;22;34;43;44;64;39;46;44
3817;Institución universitaria/Escuela Tecnológica;Nariño;Pasto;No oficial;Mujer;DESERTORES;;;0;0;28;8;18;15;6;1;7;12;26;17;5;4;15;6;14;37;30;50;57;47;153;94;95;84;51;45;66;80;244;274;231;205;238;257;280;330;286;293;291;370;263;374;427;266;292;323;304;319;319;297
3817;Institución universitaria/Escuela Tecnológica;Nariño;Pasto;No oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;0;;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3817;Institución universitaria/Escuela Tecnológica;Nariño;Pasto;No oficial;Hombre;DESERTORES;;;0;0;13;10;11;38;14;5;11;5;9;8;5;1;9;8;28;41;35;46;64;84;115;109;74;82;48;46;68;82;145;155;206;122;182;208;280;237;199;255;215;209;103;207;179;126;163;137;116;101;66;76
3819;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;7;29;11;23;20;15;22;6;14;7;11;3;7;5;12;16;6;7;1;5;11;13;9;13;9;22;36;35;25;35;49;21;89;39;64;61;85;71;79;58;76;60;101;106;158;63;87;87;99;102;91;327
3819;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;14;52;52;55;46;52;59;23;52;21;79;46;44;46;31;51;14;51;17;35;43;38;57;51;53;58;89;103;89;126;100;21;197;82;70;81;156;101;81;56;79;65;71;58;61;43;47;39;39;29;28;31
3820;Institución tecnológica;Antioquia;Medellín;No oficial;Mujer;DESERTORES;;;;;0;0;23;23;29;25;17;36;34;23;24;24;27;47;25;20;14;8;14;8;3;2;2;1;4;0;2;5;1;5;11;12;19;12;16;12;14;17;10;6;13;22;18;11;16;14;35;27;24;18
3820;Institución tecnológica;Antioquia;Medellín;No oficial;Hombre;DESERTORES;;;;;0;0;80;70;82;72;81;96;74;68;58;70;68;100;52;44;37;30;40;34;18;13;33;26;39;45;47;38;41;25;23;25;12;20;23;16;16;15;6;7;11;14;13;3;5;6;8;6;4;5
3821;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Mujer;DESERTORES;0;0;127;1;5;1;101;6;159;98;3;66;106;76;29;37;156;103;129;38;108;73;104;99;127;79;70;66;125;100;146;106;123;165;82;76;121;93;99;83;90;111;98;117;121;138;175;58;93;109;122;138;155;141
3821;Institución universitaria/Escuela Tecnológica;Atlántico;Barranquilla;No oficial;Hombre;DESERTORES;0;0;229;1;3;1;150;19;271;136;5;186;236;148;42;48;205;124;185;40;152;130;136;117;147;113;101;69;152;128;217;136;139;217;108;85;107;114;119;121;111;110;98;110;86;93;132;63;96;84;54;77;61;66
3822;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;2;1;3;0;4;0;0;2;1;0;4;2;1;2;6;4;1;0;2;0;5;0;6;0;2;;;;;;;;;;;;;0;1;2;3;2;4;4;13;5;13;;;;;
3822;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;1;1;4;0;0;0;1;1;0;1;0;0;2;0;9;1;5;1;3;3;9;1;7;2;1;;;;;;;;;;;;;0;0;2;2;4;10;4;5;6;6;;;;;
3823;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;;0;18;24;17;39;89;98;35;55;;;;;;;;40;;;;;;;;;;;;;;;;;
3823;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;;0;11;13;7;20;44;53;16;20;;;;;;;;23;;;;;;;;;;;;;;;;;
3824;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;13;16;10;39;4;26;11;23;2;13;12;9;12;10;16;0;9;11;23;22;22;24;25;28;18;47;29;40;49;25;29;35;42;49;51;45;37;43;;;;;;;;;;;;;;
3824;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;20;15;24;27;10;20;10;24;6;15;11;5;12;10;20;9;8;7;15;23;18;24;21;23;28;41;24;36;41;13;23;37;29;44;43;39;26;24;;;;;;;;;;;;;;
3826;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;17;41;32;38;42;65;155;23;33;44;38;97;20;192;93;152;55;67;147;182;127;120;108;160;117;126;203;574;191;163;89;105;89;58;79;62;64;46;76;49;49;43;62;62;111;104;125;205;170;137;134;113
3826;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;12;18;19;22;27;47;98;30;31;35;42;91;28;65;56;36;32;41;136;89;93;74;108;113;108;146;178;463;230;177;144;110;122;67;79;94;88;77;74;41;40;23;19;16;34;54;44;101;63;37;24;22
3827;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;0;30;9;90;24;20;101;7;30;16;6;16;26;11;5;6;4;7;11;7;3;8;10;20;;;;4;1;7;2;13;6;6;0;10;20;12;28;9;15;15;31;39;0;;;;1;;;;
3827;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;0;26;9;70;34;39;74;9;37;18;9;18;19;15;11;16;4;7;26;3;5;8;12;21;;;;2;4;14;3;21;9;11;0;8;11;18;43;3;17;19;16;16;0;;;;0;;;;
3828;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;;0;0;4;4;12;14;19;0;22;6;10;;;;20;26;0;3;3;3;11;58;48;28;13;8;10;3;0;5;0;;;;
3828;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;;0;0;2;7;6;8;20;0;16;8;1;;;;6;45;1;1;2;4;35;33;38;26;5;3;;6;;2;0;;;;
3829;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;0;;0;;5;;;1;1;3;4;4;9;10;5;1;7;3;1;0;26;33;46;25;15;17;36;20;18;36;8;;;;;;;;;;;;;;;;;;;;;;;
3829;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;0;;;0;3;1;3;4;2;2;9;3;17;10;10;14;8;7;0;1;34;50;57;33;30;27;56;29;18;28;15;13;2;0;;;;;;;;;;;;;;;;;;;;
3830;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;2;1;249;1513;73;1050;510;653;111;418;286;128;94;189;123;73;153;141;23;173;195;;0;0;22;0;148;45;306;56
3830;Institución tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;0;0;3;2;2;189;1261;82;996;373;456;60;287;218;105;70;158;112;73;144;111;24;105;125;;0;0;8;0;35;16;129;17
3831;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;No oficial;Mujer;DESERTORES;;;;;;;;;0;0;13;18;16;34;53;45;88;53;30;27;70;82;79;53;54;183;706;154;247;129;144;148;96;114;155;140;124;163;190;127;139;144;192;155;173;221;317;206;202;203;201;214;213;210
3831;Institución universitaria/Escuela Tecnológica;Cauca;Popayán;No oficial;Hombre;DESERTORES;;;;;;;;;0;0;0;2;3;16;5;6;10;31;45;51;88;105;66;116;173;140;125;125;166;234;199;149;149;129;158;148;174;167;176;130;142;128;116;106;74;98;127;93;64;95;66;69;41;40
3833;Institución tecnológica;Antioquia;Copacabana;No oficial;Mujer;DESERTORES;;;;;;;;;;;0;0;0;0;0;1;0;3;0;0;0;3;0;;9;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3833;Institución tecnológica;Antioquia;Copacabana;No oficial;Hombre;DESERTORES;;;;;;;;;;;0;0;0;0;0;0;0;3;1;0;1;1;0;;4;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3834;Institución tecnológica;Antioquia;Santa Fé de Antioquia;No oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;0;0;4;12;3;4;9;10;12;14;34;27;7;5;4;19;0;0;0;8;5;7;10;11;36;11;8;0;15;10;2;3;14;21;2;1;8;;3;
3834;Institución tecnológica;Antioquia;Santa Fé de Antioquia;No oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;0;0;3;4;1;1;4;10;10;14;15;15;6;11;1;22;0;0;0;14;11;14;5;17;34;11;10;0;22;6;3;2;5;10;2;2;2;;0;
3901;Institución tecnológica;Sucre;Coveñas;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;;0;0;0;1;0;3;0;0;4;1;10;6;0;0;33;0;2;4;12;1;22;29;1;3;25;18;17;21;20
3901;Institución tecnológica;Sucre;Coveñas;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;11;0;7;22;13;18;11;5;3;0;0;23;0;8;4;8;0;0;13;1;1;1;0;0;0;1
3902;Institución tecnológica;Cundinamarca;Nilo;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;1;0;0;37;10;3;4;22;11;13;6;3;4;5;46;46;63;23;49;31;29;32;34;55;25;51;8;28;59;59;75;38;60;37
3902;Institución tecnológica;Cundinamarca;Nilo;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;4;1;1;217;58;43;24;67;70;71;41;37;30;75;66;57;44;15;79;59;30;21;25;17;9;7;1;5;18;6;10;3;1;4
4101;Institución técnica profesional;Valle del Cauca;Roldanillo;Oficial;Mujer;DESERTORES;0;0;22;47;59;88;71;78;61;62;58;111;84;80;65;65;92;71;122;131;109;179;231;124;192;76;127;209;78;61;80;53;110;86;85;88;103;223;186;169;136;125;229;214;250;259;266;221;507;307;461;259;441;455
4101;Institución técnica profesional;Valle del Cauca;Roldanillo;Oficial;Hombre;DESERTORES;0;0;12;42;36;47;69;46;61;59;47;79;55;64;49;49;55;54;108;132;86;132;173;103;122;72;124;81;85;59;88;83;82;86;96;72;75;108;175;155;115;109;87;79;74;133;70;82;80;75;70;57;56;64
4102;Institución técnica profesional;La Guajira;San Juan del Cesar;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;0;0;9;26;43;25;48;55;45;46;44;28;78;91;44;55;83;142;146;69;1;108;97;64;88;38;52;46;52;79;73;109;122;83;167;255;179;217;150;167
4102;Institución técnica profesional;La Guajira;San Juan del Cesar;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;0;0;15;31;52;32;52;56;63;63;57;68;112;90;71;79;87;190;171;84;1;144;92;73;101;39;38;31;28;53;25;35;22;27;36;48;32;18;15;17
4106;Institución técnica profesional;Archipiélago de San Andrés y Providencia;San Andrés;Oficial;Mujer;DESERTORES;0;0;42;21;26;23;53;27;33;14;42;1;54;16;42;4;17;3;23;3;21;30;81;51;68;39;74;247;43;31;60;66;114;74;53;23;17;21;9;8;11;13;13;8;14;24;34;18;287;175;74;65;26;41
4106;Institución técnica profesional;Archipiélago de San Andrés y Providencia;San Andrés;Oficial;Hombre;DESERTORES;0;0;9;8;20;13;33;13;34;10;34;1;23;13;21;1;10;0;15;3;19;18;34;21;42;23;43;29;21;17;39;27;3;33;19;8;6;9;4;7;7;17;4;7;5;8;3;7;67;36;21;10;8;10
4107;Institución técnica profesional;Valle del Cauca;Guadalajara de Buga;Oficial;Mujer;DESERTORES;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;90;49;10;35;9;7;34;21;37;21;43;60;108;56;58;9;4;44;22;34;78;30;20;98;233;441;94;107;101;97;112;153;187;377
4107;Institución técnica profesional;Valle del Cauca;Guadalajara de Buga;Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;
4107;Institución técnica profesional;Valle del Cauca;Guadalajara de Buga;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;33;15;2;30;7;31;39;33;42;23;35;36;53;60;33;13;6;68;12;18;103;26;24;37;20;14;25;42;29;34;23;27;24;27
4108;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Mujer;DESERTORES;0;0;5;6;2;15;30;13;10;13;25;12;20;12;32;29;138;35;35;29;60;45;308;48;23;111;28;197;43;53;46;65;83;64;89;99;91;51;76;71;69;82;97;90;92;130;171;127;148;219;206;219;227;233
4108;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4108;Institución universitaria/Escuela Tecnológica;"Bogotá, d. c.";"Bogotá, D.C.";Oficial;Hombre;DESERTORES;0;0;62;52;31;91;456;127;110;192;117;152;156;199;216;229;938;225;227;114;285;166;974;178;78;524;137;716;202;201;239;284;350;272;331;326;272;164;202;203;163;139;179;134;139;147;144;148;134;146;137;103;128;99
4109;Institución técnica profesional;Valle del Cauca;Cali;Oficial;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;206;71;85;64;188;289;177;127;228;146;51;308;225;267;352;144;217;116;220;86;85;160;103;107;207;160;193;116;157;521;318;284;250;279
4109;Institución técnica profesional;Valle del Cauca;Cali;Oficial;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;0;0;1;2;1;0;0;3;2;;;;;;;;;;;;;;;;;;;;;;;;
4109;Institución técnica profesional;Valle del Cauca;Cali;Oficial;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;86;46;46;39;120;128;101;81;139;92;28;196;110;137;236;97;147;106;176;72;109;148;55;50;72;47;75;41;30;104;83;49;42;38
4110;Institución técnica profesional;Tolima;Espinal;Oficial;Mujer;DESERTORES;0;0;46;35;46;23;48;71;61;38;84;54;80;54;78;27;40;24;35;19;56;21;61;30;123;114;150;336;242;213;278;233;126;287;161;124;217;178;197;228;228;196;205;176;187;209;343;252;309;308;282;261;363;409
4110;Institución técnica profesional;Tolima;Espinal;Oficial;Sin informaci¿n;DESERTORES;0;0;5;3;0;0;2;1;1;0;1;1;1;0;1;0;;1;1;0;0;0;0;2;0;;;;;0;0;0;;;;;1;0;1;2;1;0;0;0;0;2;0;1;;;;;;
4110;Institución técnica profesional;Tolima;Espinal;Oficial;Hombre;DESERTORES;0;0;59;24;35;15;65;58;73;38;80;52;76;40;52;14;28;14;25;20;28;18;63;19;111;87;113;197;223;203;241;219;152;293;163;128;194;153;195;247;194;189;159;95;102;100;135;97;134;111;83;54;81;53
4111;Institución universitaria/Escuela Tecnológica;Magdalena;Ciénaga;Oficial;Mujer;DESERTORES;0;0;23;20;33;33;49;1;3;3;27;6;13;53;53;23;40;42;60;31;40;82;88;59;59;68;67;52;84;75;88;62;114;77;87;58;103;76;72;109;123;66;120;148;78;67;180;177;290;472;296;235;390;434
4111;Institución universitaria/Escuela Tecnológica;Magdalena;Ciénaga;Oficial;Sin informaci¿n;DESERTORES;;0;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4111;Institución universitaria/Escuela Tecnológica;Magdalena;Ciénaga;Oficial;Hombre;DESERTORES;0;0;9;3;7;7;7;0;2;4;4;6;9;34;22;20;22;38;30;19;23;28;37;28;38;29;22;24;44;45;56;36;51;30;80;45;75;53;78;73;98;55;52;75;40;18;29;21;32;57;22;18;26;32
4112;Institución técnica profesional;Caldas;Pensilvania;Oficial;Mujer;DESERTORES;0;0;59;30;27;10;26;14;12;44;38;18;62;17;33;30;57;27;103;38;47;37;39;26;30;55;29;46;53;39;31;16;23;18;14;19;18;17;29;34;28;39;27;20;26;19;39;71;70;78;104;107;77;97
4112;Institución técnica profesional;Caldas;Pensilvania;Oficial;Sin informaci¿n;DESERTORES;0;0;0;0;0;0;1;;;;;;0;;;;1;1;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
