IES;DEPARTAMENTO;MUNICIPIO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2707;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;44;31;111;59;354;271;555;548;676;746;873;839;985;964;1311;1060;1365;1180;1524;1314;1329;1414;1289;1415;1409;1544;1518;1605;1564;1643;1648;1675;1701;1706;1736;1760;1737;1753;1771;1827;1759;1761;1802;1835;1874;1833;1874;1918;1941;1985;2025;1994;1788;1778
2708;Antioquia;Medellín;MATRICULADOS;312;306;403;398;523;491;552;558;628;686;793;775;951;865;1095;1152;1342;1408;1510;1540;1683;1744;1795;1798;1915;2033;2138;2275;2381;2512;2530;2594;2768;2758;3023;3096;3468;3602;3983;4035;4237;4272;4424;4441;4539;4581;4711;4711;4736;4619;4668;4526;3964;3957
2709;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1990;495;755;704;631;344;712;566;783;441;604;354;537;377;530;376;385;377;6803;8313;9544;11111;10723;12079;13728;14740;16622;17727;19232;19455;20358;20042;15512;13310;7469;6372;6297;5212;4329;3457;3095;2839;3106;3393;3770;3898;4553;5045;5695;6275;6712;6878;6150;6197
2710;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;156;264;357;445;907;941;965;946;1038;1053;1140;1094;1069;1108;1236;1248;1275;1254;1390;1556;1542;1543;1594;1610;1659;1698;1758;1826;1949;1932;2074;2026;2042;1938;1920;1862;1812;1816;1843;1697;1706;1654;1654;1615;1616;1498;1535;1469;1395;1442;1439;1539;1276;1188
2711;Risaralda;Pereira;MATRICULADOS;260;350;578;669;847;906;1123;1149;1364;1409;1562;1669;1942;2031;2039;2024;2248;2168;2340;2211;2390;2274;2357;2191;2350;2154;2186;2094;2325;2209;2417;2428;2647;2596;2815;2800;2882;2922;2975;2782;2806;2517;2698;2464;2461;2070;2424;2240;2302;2258;2378;2262;1932;1824
2712;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;199;388;548;692;891;1009;1102;1246;1406;1511;1704;1711;1748;1704;1705;1710;1721;1707;1683;1599;1754;1741;1929;1961;2067;2049;2173;2268;2552;2615;2818;2888;3086;3134;3303;3248;3423;3328;3383;3211;3242;3183;3278;3221;3191;3029;3024;2938;2957;2950;3138;3269;2820;2695
2713;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1898;97;1513;270;1481;1550;986;2109;1283;1368;1563;1822;1815;1985;2268;2216;3602;4183;4886;5335;5886;6873;6926;7679;8611;9108;10107;10681;11360;11338;11850;11581;11189;11122;11740;11407;11558;10947;9938;9124;8476;7680;7152;6539;6367;5158;5468;5178;5380;5302;5670;5764;4742;4736
2715;Cauca;Popayán;MATRICULADOS;;;;152;190;265;323;432;523;535;579;614;633;560;533;459;408;395;441;479;530;642;795;919;1048;1209;1601;1865;1990;2456;3037;3459;3825;4241;4760;4964;5302;5498;5635;5939;6048;6171;6266;5947;6663;5931;6135;5976;6148;6021;5886;5753;4918;4742
2719;Antioquia;Medellín;MATRICULADOS;1183;2023;2855;3399;4248;4826;5642;6122;6712;6950;6991;6608;6620;6257;6481;6630;7036;7164;7641;7738;7968;8036;8231;8480;8876;9072;9436;9815;10763;11180;12007;12277;13142;13574;14293;14702;15593;15619;15736;15695;15964;15668;15758;15390;15574;14345;14126;13791;13861;13377;13119;12573;11064;10824
2720;Boyacá;Tunja;MATRICULADOS;127;182;160;166;225;246;4;1;77;83;79;78;347;358;417;445;519;520;699;769;555;688;854;935;1038;1063;1405;1434;1718;1742;1947;2108;1797;2007;2394;2434;2866;2855;2795;3075;2855;2959;3140;3220;3348;2753;2966;2866;2931;2743;2702;2510;2151;1971
2721;Antioquia;Medellín;MATRICULADOS;841;813;591;650;698;661;720;786;862;970;1080;1159;1012;1182;1014;1228;1121;1256;1588;2131;2193;2299;2569;2786;2544;2659;2394;2878;2643;2911;3014;3045;3179;2940;3063;3156;3084;2953;3117;3182;3262;3234;3358;3387;3467;3318;3616;3557;3536;3413;3230;3098;2606;2530
2722;Cauca;Puerto Tejada;MATRICULADOS;;;;;;;;;;;;;;;;;;;18;12;47;81;;84;77;23;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2723;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;540;745;925;958;1053;1113;1191;1177;1232;1270;1202;1159;1398;1358;1438;1483;1560;1616;1751;1791;2341;2589;2823;2467;2858;2871;3025;3016;3356;3417;3389;3354;3495;3482;3743;3862;3895;3778;3862;3645;3561;3396;3339;3239;3245;2814;2964;2796;2760;2743;2722;2927;2481;2664
2724;Santander;San Gil;MATRICULADOS;339;365;583;577;780;822;928;850;955;1022;1102;1153;1342;1330;1457;1325;1528;1611;1998;2270;2483;2471;2864;2860;3086;2999;3695;3707;4117;4082;4442;4328;4571;4407;4532;4359;4682;4534;4543;4251;4278;3975;3957;3652;3571;3050;2950;2681;2657;2494;2450;2310;1961;1883
2725;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;6743;6357;6623;6347;6434;6293;6367;6198;6259;6332;6682;6489;6438;6197;6268;6297;6052;5956;6349;7163;8621;9490;10221;10836;11847;12065;12165;12518;13827;15354;18701;19918;23410;25948;28202;31493;36522;38401;42087;44789;45916;47090;50394;49501;50259;47028;48380;45182;46666;45711;46622;46206;35527;38498
2727;Antioquia;Sabaneta;MATRICULADOS;382;435;638;891;804;1112;1257;1317;1223;1234;1116;1181;1021;1075;1137;723;535;434;178;261;245;343;487;504;638;683;949;823;1333;1376;1827;2120;2714;2951;3512;3748;4193;3978;3827;4020;4166;4563;4665;4823;4630;4270;4275;4297;4261;4294;3953;4097;3010;3232
2728;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;542;885;1246;1627;1925;2047;2245;2306;2636;2562;2759;2871;3084;3031;3282;3343;3396;3392;2903;3034;3506;3461;3739;3640;4652;4349;5784;5304;6553;6469;7707;8082;9224;10327;11888;12499;14817;16196;17025;18252;19237;19885;21411;23069;25065;23741;26876;23746;26052;26236;27044;27334;21289;23724
2730;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;275;296;350;386;446;503;535;533;513;500;495;464;421;419;355;374;296;270;272;285;298;282;275;291;306;317;366;367;399;417;456;472;525;548;588;610;654;649;641;656;675;661;701;703;721;667;774;827;843;877;921;1019;903;899
2731;Valle del Cauca;Cali;MATRICULADOS;50;51;60;76;90;98;141;90;138;136;140;151;212;302;350;590;969;862;1266;1322;1376;1509;1549;1288;1074;706;1006;997;1176;970;1254;1326;1665;1534;1993;2399;2615;2752;2837;3722;4261;4343;4697;4786;4424;3554;3173;3394;3241;3150;2969;2531;1959;1756
2732;Antioquia;Santa Rosa de Osos;MATRICULADOS;;;;;1;1;;1;1;1;751;664;647;656;637;534;555;418;269;355;791;1006;1415;1338;1435;1440;1287;1941;2154;2348;2734;3006;3520;3374;3322;3150;3173;3231;3123;2745;3079;3046;2977;2937;2953;3241;3696;3773;4064;3869;4074;3949;3508;3378
2733;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;24;20;48;38;55;46;64;70;92;77;114;100;138;153;183;167;184;166;283;205;309;282;298;285;334;292;213;231;183;197;249;228;333;301;255;265;195;181;211;190;210;167;194;145;182;170;125;116
2736;Antioquia;Medellín;MATRICULADOS;;;;;;;;;19;16;34;31;72;68;94;90;140;130;153;146;147;136;110;126;117;102;90;92;88;81;89;86;115;115;111;125;139;132;143;145;164;149;148;154;157;182;181;185;175;181;174;184;152;162
2737;Risaralda;Pereira;MATRICULADOS;177;214;309;408;491;528;649;710;770;804;939;1028;1122;1147;1099;1158;1155;1111;1314;1360;1661;1786;2198;2349;2758;2765;3128;3234;3566;3526;3734;3855;4131;4313;4603;4708;4884;4846;4920;4888;4917;4677;4677;4569;4656;4446;4673;4452;4672;4645;4622;4464;3782;3858
2738;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;26;52;93;151;175;255;297;302;366;401;433;422;483;479;574;558;709;726;832;791;862;805;949;885;1023;1057;1171;1170;1264;1170;1273;1201;1209;1113;1114;1027;1122;960;919;754;814;727;766;692;790;877;833;797
2739;Antioquia;Apartadó;MATRICULADOS;;;;;;;;;;;53;53;44;34;40;23;25;26;44;34;34;56;68;60;70;63;54;45;50;47;37;27;20;14;37;100;111;142;162;191;267;290;317;318;351;302;315;289;291;208;317;304;3;133
2740;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;24;31;56;63;75;91;113;125;130;139;158;145;139;139;140;141;142;141;143;138;137;136;137;136;147;142;153;152;150;158;162;153;154;154;154;141;136;126;118;123;105;102
2741;Tolima;Espinal;MATRICULADOS;;;;;;;;;;31;27;55;86;45;77;56;55;56;73;90;275;297;120;124;270;272;463;432;437;404;394;363;390;353;399;353;334;345;397;376;432;456;517;518;621;527;595;553;600;609;638;596;504;468
2743;Casanare;Yopal;MATRICULADOS;;;;;;;;;;;51;104;167;161;156;147;172;165;404;440;1247;1101;1201;1167;1310;1252;1483;1428;1619;1657;1759;1721;1894;1811;2012;1897;2146;1823;1842;1779;1811;1702;1747;1643;2051;1747;2077;2008;2411;2521;2540;2662;2284;2700
2744;Nariño;Pasto;MATRICULADOS;;;;;;;247;398;528;852;943;1156;1170;1267;1183;1024;1112;1122;1481;2001;2078;2469;2724;2945;3126;3314;3637;3685;3944;4166;4400;4474;4693;4852;5200;5401;5879;6119;6272;6270;6316;6212;6273;6264;6361;5619;5806;5637;5647;5702;5749;5596;4892;4737
2745;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;1267;1571;2376;2681;3296;3641;4076;4606;5146;4728;5057;4467;5927;6897;7928;7765;7823;6855;7232;6963;7135;7258;7225;7120;7233;7239;7242;6757;7096;7125;7799;7895;8111;8074;5843;6534
2746;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;94;187;267;372;457;539;629;702;797;877;939;946;1008;1026;1021;1047;1076;1072;1102;1176;1216;1218;1222;1279;1302;1283;1278;1301;1274;1269;1261;1288;1277;1296;1270;1273;1251;1089;1094
2747;Antioquia;Medellín;MATRICULADOS;1;;1354;1248;1265;1156;432;364;392;351;469;499;605;573;1006;973;1156;1171;1824;1620;1698;1520;1754;1949;2440;2717;3450;3836;4042;4152;4247;4113;4140;4018;4027;4579;3943;3868;4105;4053;4226;4126;4266;4038;4006;3425;3507;3304;3187;3110;2962;2766;2384;2240
2748;Valle del Cauca;Cali;MATRICULADOS;;;;;;;;;;;;8;29;40;74;93;92;91;121;136;161;149;131;173;135;275;361;380;395;380;423;386;403;334;360;369;429;424;466;118;379;376;374;363;311;287;269;249;258;252;232;255;186;158
2749;Antioquia;Medellín;MATRICULADOS;290;250;377;339;391;369;410;447;506;516;639;658;711;704;811;846;1043;1084;1275;1260;1478;1518;1963;2142;2520;2794;3116;3200;3408;3509;3798;3924;4190;4166;4310;4384;4421;4453;4293;3875;3897;3753;3556;3470;3269;2772;2881;2739;2679;2599;2380;2147;1744;1655
2805;Atlántico;Barranquilla;MATRICULADOS;6547;7454;9730;6930;8443;8454;11477;11494;11844;11304;10984;10188;10232;8322;8427;7913;7964;7968;8769;8628;9384;9119;10022;10092;10797;10463;11739;9741;8743;12446;11036;12428;13176;12825;13284;13431;13812;13454;13724;13284;13636;13637;14475;14133;15137;13400;15096;14725;15747;15389;15880;15411;13254;13219
2810;Atlántico;Barranquilla;MATRICULADOS;28;5;10;6;1263;2789;2996;3112;3578;3503;3771;3633;3816;3659;3742;3556;4040;3985;3897;4123;5063;5325;5701;5743;6407;6524;7115;7235;7966;7967;8695;8815;9493;9544;10292;10117;10607;10846;11344;11283;11525;11404;11819;11320;11948;10330;11173;10646;10894;10462;12048;11310;9802;8851
2811;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;804;1123;1677;1836;2275;2156;2449;2520;3111;3266;3692;3738;3880;3632;3654;3294;3395;3139;3388;3355;3321;3042;3174;2896;2943;2691;3041;2718;2987;2852;3298;3140;3709;3516;3971;3838;4767;4725;5264;4920;5187;4893;5015;4778;4784;4345;4317;4117;3913;3663;3563;3457;2906;2853
2812;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1380;754;1041;1240;1536;1718;2073;2196;2594;2389;2535;2620;2504;2834;2019;1970;2197;2110;3027;3183;3315;3318;3477;3390;3569;3644;4035;4105;4358;4379;4378;4541;4704;4821;5445;5540;6085;5969;6365;6264;6552;6503;6578;6589;6432;6556;7184;7298;8219;8541;8500;8477;7158;7381
2813;Antioquia;Envigado;MATRICULADOS;223;221;367;340;525;476;580;564;698;655;820;726;929;831;1041;962;1137;1033;1264;1191;1399;1266;1449;1286;1360;1241;1395;1274;1351;1247;1295;1192;1363;1280;1559;1467;1657;1534;1755;1660;1715;1695;1722;1657;1793;1793;1889;1852;1942;1844;1873;1906;1691;1764
2815;Antioquia;Medellín;MATRICULADOS;205;124;356;517;759;723;400;433;523;472;710;515;718;651;837;635;941;822;1158;1112;1308;1155;1308;1265;1278;1230;1357;1296;1449;1363;1532;1473;1492;1413;1525;1447;1491;1358;1300;1274;1294;1283;1353;1329;1376;1277;1327;1273;1317;1301;1289;1239;1023;995
2818;Risaralda;Santa Rosa de Cabal;MATRICULADOS;;;;;;;;;911;403;557;530;585;470;577;542;556;489;885;884;1200;1273;1581;1916;1684;1489;1431;1490;1674;1758;1886;1964;1729;1532;1583;1468;1438;1052;992;924;881;929;915;876;877;1020;1136;1045;1090;961;1069;893;623;843
2820;Antioquia;Caldas;MATRICULADOS;210;374;573;624;156;719;784;797;870;798;814;753;729;697;718;719;890;809;884;872;1014;1027;1129;1116;1130;1075;1078;1088;1238;1174;1300;1271;1385;1346;1515;1520;1718;1380;1502;1387;1481;1420;1385;1316;1454;1397;1663;1606;1769;1773;1821;1719;1464;1472
2823;Sucre;Sincelejo;MATRICULADOS;18;1;2;3;2;446;1519;1571;2230;2079;2389;2255;2285;2342;2630;2667;2854;2555;3045;3313;4166;4378;5095;5308;6120;6258;7526;8096;9559;10271;10688;10493;10813;10525;10755;10923;11308;10704;10443;9398;9809;10187;10028;10011;10298;8952;9293;8834;8804;8814;8003;7410;6041;5820
2824;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;137;260;556;561;613;361;67;684;262;312;253;312;423;290;677;707;546;544;410;8;414;318;361;310;221;198;155;118;84;69;43;24;;;;
2825;Bolívar;Cartagena de Indias;MATRICULADOS;606;736;1408;1794;2410;2538;2999;2668;3594;3993;4617;4435;4264;4099;3854;3665;3540;3252;3757;3926;4163;3875;3808;3656;3771;3580;3626;3632;4034;4237;4422;4424;4532;4625;4871;4971;5020;4931;5141;5092;4890;4815;5169;5030;5185;4189;4748;4662;4648;4737;4734;4573;3930;3781
2827;Meta;Villavicencio;MATRICULADOS;1417;115;258;233;243;389;429;322;334;292;911;870;976;1021;1207;1146;1314;1383;1719;1750;1883;1874;1993;1953;2221;2157;2478;2599;3023;3068;3333;3377;3557;3482;3669;3524;3526;3458;3280;3062;2858;2647;2724;2481;2597;2378;2612;2375;2392;2319;2352;2214;1840;1764
2828;Huila;Neiva;MATRICULADOS;183;356;499;591;752;823;965;1015;1065;1132;1180;1212;1264;1207;1219;1177;1305;1362;1727;2214;2362;2401;2903;2923;3448;3618;4125;4336;4907;4716;4692;4769;5011;4959;5059;4830;4677;4337;4293;4099;4056;3846;3759;3539;3408;2875;3031;2861;2806;2698;2694;2540;2005;1896
2829;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;224;263;355;367;412;449;594;626;792;856;2005;2108;2774;3400;4444;4118;5195;4841;5260;5431;10658;11115;12956;13222;15793;17171;23691;29334;39677;44549;55470;61995;74716;77635;91404;93777;105068;103249;111296;109475;114090;101677;102629;96528;97143;82847;87652;79247;80228;74418;79284;75010;62456;61066
2830;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;1561;1745;303;474;612;745;1008;1087;1274;1449;1521;1521;1623;1685;1758;1874;2019;2090;2270;2393;2575;2589;2821;2777;2825;2849;2898;2855;3093;3347;3766;3963;5013;5140;6742;7547;10773;12432;12426;11865;10274;9251;9824;10293;10281;10042;11904;11746;15404;14524;17807;15665;13605;14027
2831;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;100;143;232;237;295;346;320;265;270;361;328;322;235;187;189;126;207;202;257;829;679;209;306;357;2681;2499;3146;3391;3634;4025;4570;4496;4416;4114;3879;3445;3566;3521;3347;3102;2933;2819;2797;2578;2602;2257;2454;2416;2407;2306;2278;2102;1735;1846
2832;Santander;Bucaramanga;MATRICULADOS;11;4;5;6;4;623;1241;1432;1944;1927;2556;2700;3084;2947;2822;2503;2593;2279;2614;2897;3935;4648;5634;5865;6639;6730;7289;7111;7466;7289;7930;7441;7931;7951;8204;8517;8659;8799;8791;8832;8926;9164;9283;8986;9607;8528;9270;9211;9420;9456;9604;9566;8324;8263
2833;Antioquia;Medellín;MATRICULADOS;;;;;;;446;1078;1719;1895;2252;2254;2446;2723;2565;2590;2549;2232;2905;2651;2814;2705;2525;2432;14554;14259;14064;14842;17806;18705;19437;19649;19600;20495;19605;17743;20629;21552;19007;18640;16606;16252;17644;17031;16966;15900;17809;17243;18110;17442;17201;16117;13511;13269
2834;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;74;9;12;67;542;488;488;498;512;560;458;578;362;481;478;720;782;965;965;1613;1908;2513;3067;3861;4366;5225;5353;6097;6352;6769;6786;7351;7224;7402;7016;6871;6607;6671;6209;6322;6060;6422;5512;5875;5654;5879;5658;5626;5222;4452;4202
2836;Atlántico;Barranquilla;MATRICULADOS;;;;;;;49;113;343;95;227;140;176;311;529;414;512;518;992;939;911;762;709;631;548;414;353;356;547;581;771;833;976;925;834;769;739;701;682;588;583;513;484;434;451;325;455;407;405;327;344;335;263;227
2837;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;172;248;365;446;642;741;854;910;1099;1204;1351;1481;1919;2089;2413;2651;3068;3198;3941;2951;3321;3402;3652;3614;3895;4007;4290;4416;4659;4649;4903;4815;4853;4800;4872;4801;4876;4800;4939;4564;4469;4247;4124;3853;3686;3364;2864;2641
2838;Antioquia;Medellín;MATRICULADOS;;;;;;;200;115;139;183;217;208;244;300;335;415;550;615;807;790;865;849;833;843;860;795;820;751;740;727;736;706;742;709;747;751;768;749;782;752;765;727;739;701;707;611;661;610;655;635;688;666;577;559
2840;Quindío;Armenia;MATRICULADOS;;;;;;;;38;84;74;88;100;139;118;113;98;123;114;170;124;154;148;166;151;150;213;323;335;427;499;689;736;866;975;1051;1086;1161;1191;1204;1207;1157;1094;1103;1098;1158;1146;1229;1249;1358;1451;1552;1578;1379;1447
2841;Antioquia;Bello;MATRICULADOS;;;;;;;;;;;;;2;53;138;48;126;124;186;217;440;472;719;859;1008;1052;1290;1434;1615;1710;1936;2085;2237;2324;2354;2454;2526;2439;2476;2424;2459;2508;2505;2415;2395;2009;2173;2067;2135;2177;2378;2397;2080;2011
2842;Atlántico;Barranquilla;MATRICULADOS;;;;;;;;;;;18;19;42;43;43;40;50;41;62;68;73;83;90;85;80;95;102;72;127;124;134;246;442;482;487;542;655;684;746;778;970;1063;1587;1762;2436;1962;2565;2545;2851;2905;2926;2850;2384;2287
2847;Santander;Bucaramanga;MATRICULADOS;413;652;978;968;1042;955;802;823;1004;913;1253;1159;1234;1104;1230;1152;919;829;1065;1171;1427;1516;2045;2289;2613;3067;3520;3744;4072;4425;4465;4729;5307;5537;5908;5969;6536;6473;7062;6717;6885;6488;6737;6374;6661;5158;5848;5773;6088;6045;6285;5898;5024;4954
2848;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;522;909;1164;1344;1654;1774;2167;2201;2542;2692;2908;2387;23;59;95;112;133;162;713;1145;1541;1814;1841;2190;2604;2784;3097;3230;3499;3538;3923;3845;3821;3607;3451;3256;3373;3267;3097;3122;2953;2887;2867;2674;2722;2204;2645;2609;2640;2518;2287;2103;;1440
2849;Cauca;Popayán;MATRICULADOS;65;156;99;126;183;72;115;35;52;41;148;84;87;64;154;313;430;502;766;1000;1177;1267;1512;1597;1747;1845;2083;2096;2182;2125;2186;2170;2450;2305;2296;2465;2504;2534;2597;2571;2583;2631;2665;2639;2494;2146;2039;1915;1917;1882;1850;1798;1498;1496
2850;Sucre;Sincelejo;MATRICULADOS;;;;;;;;;;;;;;;;57;96;106;163;187;203;218;280;314;375;365;423;464;480;437;742;887;1377;1674;2275;2606;2997;2912;3282;3466;3677;3807;4368;4679;5124;4243;4928;4533;4671;4617;4693;4537;3765;3712
2901;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;12;;14;2;16;;;;9;;8;4;6;;166;76;152;127;217;239;223;92;147;141;60;61;32;40;44;93;72;78;98;109;218;179;107;114;73;93;114;105;119;89;62;63;68;75;60;46
2902;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;1;1;1;253;141;179;196;249;231;367;323;276;236;245;252;247;238;201;200;187;182;164;142;169;166;152;142;150;149;150;131;146;133;117;102;95;66;46;96
2903;Cundinamarca;Facatativá;MATRICULADOS;;;;;;;;;;;;;;;16;16;63;70;108;133;108;141;279;246;295;242;238;190;226;248;233;187;227;195;228;173;203;216;238;203;181;181;166;157;160;132;;;;;;;;
2905;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;14;6;82;41;669;38;75;80;112;65;111;59;138;126;199;162;168;130;113;134;187;230;221;233;212;222;225;247;273;296;294;32;150;150;116;135
2906;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;;;;;;;;;;;;;;;;;;;;;65;;58;;73;;33;;179;;;;;;;;;;;;;;;;;;;;;;;;;
3102;Norte de Santander;Pamplona;MATRICULADOS;976;475;899;897;640;584;474;527;351;59;655;590;485;318;442;424;60;;598;629;870;1027;1122;1363;913;268;1200;869;1196;661;818;813;953;703;597;516;520;485;631;667;790;799;951;1098;1312;1450;1514;1471;1384;1208;1117;1078;772;1267
3103;Bolívar;Cartagena de Indias;MATRICULADOS;263;439;598;708;809;896;884;825;902;1025;1039;990;1095;952;956;1006;989;962;1060;1105;1295;1289;1270;1261;1231;1192;1343;1216;1317;1228;1191;1052;1213;1339;1527;1479;1649;1523;1624;1613;1645;1618;1562;1843;2221;2210;2517;3009;3492;3172;3254;3579;2723;2953
3104;Cauca;Popayán;MATRICULADOS;114;182;273;309;355;215;485;515;614;514;557;352;594;555;648;537;420;456;556;420;440;472;610;690;914;1104;1375;1396;1544;1458;1472;1593;1717;1787;1880;1973;1973;1991;2027;1993;2000;2016;2100;2118;2118;2163;2189;2354;2376;2397;2478;2542;2154;2349
3107;Antioquia;Medellín;MATRICULADOS;61;685;982;1222;1528;1859;2433;2737;3158;2642;2558;2632;2703;2433;2421;2395;2495;3871;4060;4255;4350;4374;4778;5559;6306;5722;5197;5029;5094;4507;5123;5375;5113;5573;3613;4130;5262;4247;4766;5006;5403;5927;6427;6833;6793;7069;7411;7107;6822;6824;7360;6795;5707;6807
3114;Atlántico;Barranquilla;MATRICULADOS;;;;;;;211;211;211;230;367;367;423;423;310;310;501;501;166;166;529;399;564;173;456;275;659;477;537;380;394;429;437;498;431;698;344;431;447;187;116;137;470;496;543;399;524;254;244;497;522;514;415;426
3115;Putumayo;Mocoa;MATRICULADOS;;;;;;;;;;;;;;;171;153;264;266;395;406;309;246;496;265;321;689;372;291;320;434;764;910;874;876;1027;1517;1091;1279;1320;1386;1461;1532;2180;2166;2360;2552;2662;2547;2621;2478;2414;2276;1747;1956
3116;Putumayo;Sibundoy;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;105;136;203;169;204;234;80;73;111;115;122;128;134;109;139;94;153;109;;;;;;;;;;;;;;;;
3117;Atlántico;Barranquilla;MATRICULADOS;;;;;;173;325;382;580;729;942;1032;1221;1128;1310;393;1716;331;1876;1185;2277;1740;2823;1924;2883;2220;3793;1373;2746;1631;3439;2833;3153;2415;3390;2543;3892;2111;3688;2487;4134;2944;4550;3286;4198;3168;4828;4086;5131;4270;5733;5180;4292;6912
3201;Santander;Bucaramanga;MATRICULADOS;184;362;609;1175;2104;2784;4255;4746;6114;6942;7725;7849;8682;9088;10499;10583;11126;11213;13617;13618;15649;15240;12809;14151;14761;15746;18063;9049;16877;16194;17598;17005;15509;16557;19312;17241;18904;16642;16652;15335;15381;14332;15770;16243;17647;16899;19410;21583;21308;21292;21265;21472;17260;19532
3204;Antioquia;Medellín;MATRICULADOS;676;1250;1947;2595;3318;3532;4141;3811;3668;3293;3212;3560;4442;4522;4965;5087;5372;5523;7205;6371;6061;6164;7125;8679;8266;9228;10152;10930;9679;8268;8075;8117;7725;7484;8085;8046;8052;8182;8822;8748;8894;8862;9805;10639;12088;11784;12631;13117;11687;11393;11531;11097;9558;14145
3301;Valle del Cauca;Cali;MATRICULADOS;148;209;170;217;275;226;348;403;381;391;653;733;676;780;968;1346;1854;2224;2926;3877;4360;4755;4543;4636;4786;4237;4699;4448;4719;4412;4927;5217;5840;6091;6497;6656;6960;7013;7211;7118;7416;7311;7611;8336;8583;8370;9366;11113;11270;11680;12233;12811;11261;12425
3302;Antioquia;Medellín;MATRICULADOS;375;892;1409;1778;2980;3526;4211;4884;4946;5190;5221;5240;5244;5124;5388;4639;4234;4015;3315;3745;5425;6456;8936;10641;11414;11930;12542;14399;14903;17744;18666;19535;15336;16611;17514;18963;19810;19745;20146;21051;21270;21283;21043;20716;20734;22761;23838;23591;23116;22306;22739;21701;17363;20336
3303;Antioquia;Envigado;MATRICULADOS;;;;;;;;;;;;;;;;;;;;;;;;280;119;126;209;220;306;336;351;370;365;365;434;412;463;423;461;430;443;454;601;587;759;602;758;914;961;971;1100;1084;828;970
3702;"Bogotá, d. c.";"Bogotá, D.C.";MATRICULADOS;55;81;92;85;114;87;105;108;124;142;158;199;217;210;229;257;278;285;304;215;211;203;210;195;470;552;704;719;760;798;694;671;595;536;534;530;470;457;432;396;382;355;303;271;265;227;263;310;353;305;301;331;254;248
3703;Antioquia;Medellín;MATRICULADOS;165;207;388;398;34;15;371;409;455;356;408;353;360;394;518;534;627;547;1122;1097;1173;1103;1312;1012;943;875;1082;1084;1197;1132;1372;1554;1721;1774;2164;2325;2127;2213;2133;1842;1919;1845;1850;1702;1576;1342;1321;1235;1202;1110;1067;1069;853;975
3705;Bolívar;Cartagena de Indias;MATRICULADOS;175;368;588;607;896;936;1136;1034;1210;1053;1110;1063;965;790;704;542;474;407;1667;2135;3000;3447;4552;4888;5533;5525;6155;6102;7605;8084;9550;9483;10507;10081;10385;9735;10325;10460;9910;8916;8823;8134;8491;8027;8148;5507;6737;6617;7396;7700;8598;8542;6826;6898
3706;Valle del Cauca;Cali;MATRICULADOS;;;;;;;;;;;;597;1219;1569;1833;2154;2774;2766;3034;3274;3217;3904;3801;3554;3484;3327;3068;2797;2740;2547;2351;2091;2678;2791;2885;3048;3265;3573;3746;3750;3992;3790;3709;3428;3161;2369;2214;1995;1773;1515;1371;1285;1012;888
