IES;DEPARTAMENTO;MUNICIPIO;SEXO;TIPO;1998-1;1998-2;1999-1;1999-2;2000-1;2000-2;2001-1;2001-2;2002-1;2002-2;2003-1;2003-2;2004-1;2004-2;2005-1;2005-2;2006-1;2006-2;2007-1;2007-2;2008-1;2008-2;2009-1;2009-2;2010-1;2010-2;2011-1;2011-2;2012-1;2012-2;2013-1;2013-2;2014-1;2014-2;2015-1;2015-2;2016-1;2016-2;2017-1;2017-2;2018-1;2018-2;2019-1;2019-2;2020-1;2020-2;2021-1;2021-2;2022-1;2022-2;2023-1;2023-2;2024-1;2024-2
2842;Atlántico;Barranquilla;Hombre;DESERTORES;;;;;;;;;;;0;0;1;0;4;11;3;2;4;2;2;6;4;10;12;14;7;17;16;12;16;13;11;12;18;54;32;32;46;29;48;44;36;51;66;66;84;41;56;62;46;56;59;46
2847;Santander;Bucaramanga;Mujer;DESERTORES;0;0;0;51;84;58;52;190;77;73;76;71;111;100;91;63;88;187;118;130;89;136;259;120;216;235;205;319;266;384;340;374;480;367;453;573;483;527;467;553;692;535;491;470;541;514;803;376;413;537;530;553;662;555
2847;Santander;Bucaramanga;Sin informaci¿n;DESERTORES;;;;;;;;;0;;;;0;1;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2847;Santander;Bucaramanga;Hombre;DESERTORES;0;0;1;80;106;84;116;221;111;134;147;120;142;131;157;108;141;254;166;167;138;148;307;140;217;286;189;276;304;374;396;388;426;343;407;474;422;384;432;506;204;260;235;238;199;227;257;140;137;164;144;143;136;113
2848;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;60;94;83;74;89;106;198;154;176;190;584;1170;1;1;8;6;4;10;56;103;170;411;142;181;199;201;217;207;211;253;256;234;242;255;224;235;230;222;185;280;220;220;219;228;292;169;230;241;237;231;;241
2848;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;48;86;97;98;122;113;180;144;176;208;553;1217;2;9;7;8;9;11;56;91;148;363;150;187;276;263;214;298;255;233;319;319;322;317;275;261;291;252;222;244;193;210;151;137;214;117;111;112;88;90;;75
2849;Cauca;Popayán;Mujer;DESERTORES;0;0;35;90;51;69;38;49;76;22;32;30;101;51;46;15;21;45;35;25;59;88;81;93;88;79;55;89;124;144;164;135;139;110;162;153;146;168;128;162;146;137;159;156;183;204;215;155;215;114;146;151;176;146
2849;Cauca;Popayán;Hombre;DESERTORES;0;0;30;66;48;57;41;23;38;12;19;11;47;33;32;16;7;41;31;28;51;85;78;96;106;72;79;88;96;129;156;140;115;99;160;131;130;177;131;156;154;149;124;113;132;123;154;108;94;94;96;62;49;35
2850;Sucre;Sincelejo;Mujer;DESERTORES;;;;;;;;;;;;;;;;0;0;1;0;0;1;7;9;8;4;12;16;23;9;30;16;14;63;60;99;119;199;228;342;189;205;223;202;221;244;407;469;211;402;281;361;412;433;548
2850;Sucre;Sincelejo;Hombre;DESERTORES;;;;;;;;;;;;;;;;0;0;3;5;4;8;6;6;5;15;13;17;10;35;26;28;10;27;18;84;87;160;140;168;156;177;186;165;168;166;234;247;146;229;162;163;114;128;132
2901;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;0;;0;0;0;;;;;;0;;0;;0;4;52;34;64;28;93;49;61;22;42;25;0;0;0;0;0;0;3;0;3;1;11;10;5;14;7;3;10;0;4;2;7;5;5;0
2901;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;
2901;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;0;;0;;0;;;;0;;0;0;0;;0;2;77;24;52;88;69;175;107;47;60;96;0;0;0;0;0;0;8;3;7;5;15;13;8;13;21;13;20;7;13;11;5;7;13;2
2902;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;15;15;10;8;11;10;15;23;15;9;6;7;8;15;5;12;6;11;10;5;12;9;9;6;6;7;10;14;6;14;7;7;10;10
2902;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;;;;0;0;0;0;0;143;16;27;14;16;27;16;29;29;13;14;13;7;10;6;7;9;13;13;13;17;12;9;10;10;11;6;6;13;13;7;7;5;4
2903;Cundinamarca;Facatativá;Mujer;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;1;0;1;2;5;11;24;0;0;1;10;7;3;5;4;7;15;11;15;3;6;3;11;5;3;1;6;5;;;;;;;;
2903;Cundinamarca;Facatativá;Hombre;DESERTORES;;;;;;;;;;;;;;;0;0;0;0;1;0;4;6;11;14;26;0;2;0;16;8;10;8;11;20;15;4;9;3;8;8;2;2;2;6;2;1;;;;;;;;
2905;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;4;4;1;22;0;3;5;3;6;0;0;0;0;3;1;7;9;10;3;8;15;4;4;13;10;10;5;3;15;78;2;11;2
2905;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;0;1;12;1;44;0;5;16;12;30;3;0;0;1;5;6;22;43;12;9;10;32;7;7;13;5;10;5;2;11;71;10;3;0
2906;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;;12;;12;;13;;;;;;;;;;;;;;;;;;;;;;;;;
2906;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;;0;;39;;33;;38;;;;;;;;;;;;;;;;;;;;;;;;;
3102;Norte de Santander;Pamplona;Mujer;DESERTORES;0;0;160;43;35;197;46;53;6;60;136;1;47;238;55;84;22;;198;0;11;143;255;178;235;540;184;81;233;125;250;95;110;46;115;194;103;81;53;43;53;44;66;42;69;82;107;173;192;243;191;134;133;172
3102;Norte de Santander;Pamplona;Hombre;DESERTORES;0;0;4;4;4;18;3;9;0;4;21;0;9;58;16;50;7;;88;0;6;91;95;79;153;238;56;34;165;68;159;62;83;29;49;144;113;62;63;62;38;49;40;30;15;34;18;55;61;47;25;18;26;31
3103;Bolívar;Cartagena de Indias;Mujer;DESERTORES;0;0;50;66;85;71;77;252;130;166;46;77;124;118;107;90;68;69;60;65;86;82;74;76;80;106;73;100;117;133;139;165;82;126;141;129;152;145;128;113;151;99;108;198;106;107;151;136;139;264;353;225;256;289
3103;Bolívar;Cartagena de Indias;Hombre;DESERTORES;0;0;2;16;13;9;11;12;22;30;6;12;9;18;10;12;25;31;20;20;26;21;19;30;25;36;26;28;41;54;48;64;61;62;70;89;95;147;109;76;112;76;68;165;54;61;81;77;55;93;78;32;32;40
3104;Cauca;Popayán;Mujer;DESERTORES;0;0;13;19;20;47;36;16;33;0;74;31;53;19;36;40;92;72;34;46;63;49;48;48;36;60;44;55;80;74;73;116;51;67;81;90;83;101;104;100;99;85;94;90;88;109;78;92;83;136;142;117;111;134
3104;Cauca;Popayán;Hombre;DESERTORES;0;0;11;15;26;30;30;12;47;1;65;37;59;26;53;36;76;83;46;46;65;61;51;71;87;69;42;76;118;106;72;122;89;82;107;74;91;104;81;90;82;81;63;69;55;60;28;46;32;51;52;40;31;40
3107;Antioquia;Medellín;Mujer;DESERTORES;0;0;1;25;29;24;24;34;75;104;221;103;82;139;177;141;139;119;109;199;153;186;190;173;252;276;503;395;315;239;256;152;233;222;245;713;178;337;466;222;310;388;431;484;615;675;546;636;932;695;764;651;923;623
3107;Antioquia;Medellín;Hombre;DESERTORES;0;0;13;150;198;171;158;191;373;510;812;409;390;495;696;535;448;338;300;581;442;454;545;566;779;788;1061;875;931;978;877;585;804;905;690;1774;328;586;1069;406;516;470;407;433;346;423;298;327;390;319;324;256;335;154
3114;Atlántico;Barranquilla;Mujer;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;97;0;1;0;129;0;0;20;3;68;0;5;2;6;14;5;3;3;1;9;4;6;271;12;82;253;138;9;40;19;36;52;5;213;119;3;27;65;23
3114;Atlántico;Barranquilla;Hombre;DESERTORES;;;;;;;0;0;0;0;0;0;0;0;0;176;0;12;0;301;9;0;101;9;124;0;99;9;87;104;98;68;46;3;16;79;5;131;12;94;135;49;1;2;8;6;14;0;12;19;0;1;;0
3115;Putumayo;Mocoa;Mujer;DESERTORES;;;;;;;;;;;;;;;0;0;28;21;25;26;35;102;65;85;161;91;124;481;80;56;45;41;88;121;64;66;87;536;79;44;64;80;82;89;174;151;159;251;245;270;319;358;365;333
3115;Putumayo;Mocoa;Hombre;DESERTORES;;;;;;;;;;;;;;;0;0;44;28;31;18;61;90;71;72;156;79;125;65;77;54;39;36;82;131;65;61;73;93;101;80;71;62;54;63;71;93;60;92;97;111;90;80;96;66
3116;Putumayo;Sibundoy;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;17;25;29;19;19;70;9;16;10;17;22;16;12;15;17;1;;;;;;;;;;;;;;;;
3116;Putumayo;Sibundoy;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;;;0;0;22;28;40;26;26;75;12;13;5;15;18;13;21;20;21;1;;;;;;;;;;;;;;;;
3117;Atlántico;Barranquilla;Mujer;DESERTORES;;;;;;0;0;25;36;26;31;21;45;45;50;58;230;27;242;97;223;81;240;145;343;134;284;193;767;198;300;161;282;287;309;309;371;241;664;258;565;217;646;303;878;369;787;255;615;329;611;324;628;390
3117;Atlántico;Barranquilla;Hombre;DESERTORES;;;;;;0;0;30;66;47;77;84;97;97;134;102;411;52;490;181;457;183;560;353;768;357;730;445;1422;572;1011;314;728;827;736;535;584;298;943;342;649;221;571;259;522;170;275;77;182;93;143;63;89;51
3201;Santander;Bucaramanga;Mujer;DESERTORES;0;0;3;8;8;24;147;196;262;259;360;515;528;515;657;610;779;779;823;771;1565;1306;1338;1348;1924;1191;1020;1353;2421;866;1312;1461;1918;1595;1318;1447;2159;1416;1965;1173;1404;1153;1348;1197;1548;1611;1334;978;1379;2270;2773;3558;2968;2417
3201;Santander;Bucaramanga;Sin informaci¿n;DESERTORES;0;0;0;0;1;2;5;5;3;1;6;4;8;9;2;1;4;1;2;0;2;1;0;;0;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;
3201;Santander;Bucaramanga;Hombre;DESERTORES;0;0;28;27;30;186;387;330;516;463;594;690;761;665;816;764;1340;958;1111;1104;1547;1326;1818;1777;2405;1575;1590;1895;3052;1151;2051;2683;2537;1965;1572;1455;2145;1509;2216;1556;1430;1261;1184;971;1033;977;773;542;573;738;858;807;681;430
3204;Antioquia;Medellín;Mujer;DESERTORES;0;0;51;98;145;158;220;128;252;202;179;178;224;225;351;350;302;360;316;326;782;407;348;340;442;669;510;616;413;1178;564;578;415;467;590;478;538;508;497;462;455;441;438;414;596;701;841;854;906;1428;947;921;896;633
3204;Antioquia;Medellín;Hombre;DESERTORES;0;0;44;96;136;161;208;151;286;215;189;149;191;202;246;273;288;278;305;224;486;270;231;251;286;452;340;423;298;798;437;443;332;390;407;367;472;465;375;403;446;366;299;262;254;382;310;261;256;436;280;240;193;130
3301;Valle del Cauca;Cali;Mujer;DESERTORES;0;0;14;35;12;10;22;15;20;23;14;17;38;53;21;56;61;149;161;161;213;391;411;634;306;285;343;226;337;200;250;215;220;259;324;419;371;442;454;456;494;360;486;486;446;479;443;312;422;693;550;634;586;715
3301;Valle del Cauca;Cali;Hombre;DESERTORES;0;0;22;85;25;43;67;40;58;75;68;55;133;146;88;91;135;169;198;264;357;436;444;492;491;464;547;468;536;465;547;452;416;427;486;468;469;426;549;464;556;447;453;379;355;410;285;151;238;274;225;162;151;155
3302;Antioquia;Medellín;Mujer;DESERTORES;0;0;17;56;81;83;232;257;245;298;293;300;258;231;279;270;392;332;463;1075;428;509;743;615;820;1169;1239;1242;858;1183;826;1302;1237;3862;842;1072;958;1279;1373;1363;1384;1429;1744;1779;1875;1775;1070;1647;2147;2050;2534;2445;2856;2686
3302;Antioquia;Medellín;Hombre;DESERTORES;0;0;41;86;160;155;299;339;355;475;390;460;402;390;432;461;666;611;763;1301;729;893;1106;844;907;1324;1692;1766;1463;1644;1424;2066;2022;4886;1365;1589;1403;1674;1871;1894;1786;1779;1813;1542;1546;1372;663;922;1053;975;1189;981;952;883
3303;Antioquia;Envigado;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;27;14;14;7;10;20;28;22;21;24;21;31;20;36;29;30;16;25;35;38;35;99;39;64;101;72;111;144;119
3303;Antioquia;Envigado;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;0;0;71;29;25;32;37;37;50;45;69;41;42;59;49;62;47;54;38;47;29;40;22;43;16;12;40;29;29;37;35
3702;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;6;10;9;1;14;6;9;7;11;9;13;26;27;19;23;20;15;27;52;15;15;22;38;23;50;41;55;52;45;59;40;55;37;41;41;50;31;51;25;25;34;31;22;28;28;17;26;24;34;31;21;27
3702;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;3;2;12;4;17;3;5;7;5;11;10;10;15;11;13;21;23;17;25;11;27;15;21;12;38;59;53;45;40;71;56;50;40;33;37;46;39;20;26;28;19;22;9;8;10;8;6;8;18;4;5;7
3703;Antioquia;Medellín;Mujer;DESERTORES;0;0;72;54;124;254;29;11;110;60;87;50;71;33;51;60;133;91;28;42;91;74;70;82;332;70;67;60;97;127;163;126;152;147;145;119;131;209;246;126;114;93;103;97;132;128;128;93;92;79;98;85;81;77
3703;Antioquia;Medellín;Hombre;DESERTORES;0;0;14;10;47;132;4;2;31;32;44;28;32;21;21;35;39;48;33;17;38;36;50;47;142;37;51;48;68;69;91;66;84;100;85;65;107;107;184;83;100;70;74;67;81;88;70;44;42;53;59;49;36;53
3705;Bolívar;Cartagena de Indias;Mujer;DESERTORES;0;0;20;28;53;39;62;49;56;66;71;54;49;52;54;47;57;50;60;43;119;134;183;200;199;287;265;379;386;287;435;505;675;741;801;728;853;837;846;810;797;770;723;634;692;786;1174;391;486;510;482;621;725;764
3705;Bolívar;Cartagena de Indias;Sin informaci¿n;DESERTORES;0;0;;;;;;;;;;;0;1;1;0;0;;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3705;Bolívar;Cartagena de Indias;Hombre;DESERTORES;0;0;46;96;139;98;140;135;165;169;178;153;119;154;132;124;139;116;163;113;212;240;275;280;346;418;446;659;664;607;770;922;1201;1183;1151;992;1019;916;1014;946;918;694;691;559;481;545;597;270;255;261;229;195;171;164
3706;Valle del Cauca;Cali;Mujer;DESERTORES;;;;;;;;;;;;0;0;62;101;133;123;161;325;311;182;263;148;319;248;279;244;286;245;230;241;213;222;65;167;179;144;174;193;232;161;185;275;239;241;245;347;151;193;182;171;142;129;110
3706;Valle del Cauca;Cali;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;0;0;0;;;;;0;1;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;
3706;Valle del Cauca;Cali;Hombre;DESERTORES;;;;;;;;;;;;0;0;108;222;241;222;266;509;365;270;333;243;404;367;336;318;351;394;332;331;339;279;69;178;208;184;166;257;275;293;255;243;214;214;209;226;75;71;76;64;51;43;32
3710;Bolívar;Cartagena de Indias;Mujer;DESERTORES;;;;;;0;0;23;86;67;98;92;116;115;98;64;98;113;140;82;116;122;264;188;253;315;283;331;265;352;354;540;394;493;699;620;354;404;1206;799;632;499;461;448;437;490;688;195;414;291;375;471;456;535
3710;Bolívar;Cartagena de Indias;Sin informaci¿n;DESERTORES;;;;;;;0;0;0;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3710;Bolívar;Cartagena de Indias;Hombre;DESERTORES;;;;;;0;0;31;149;76;184;138;210;201;182;113;136;160;193;155;191;164;394;263;318;453;390;375;348;356;487;521;480;540;594;625;289;381;1223;690;568;406;365;341;260;317;295;107;133;114;122;143;100;84
3712;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;;;;;;0;0;0;140;240;175;211;275;231;238;231;248;273;288;234;188;250;302;235;224;196;245;158;149;133;147;110;;;138;271;;;;;;
3712;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;204;246;278;337;385;319;289;306;345;381;450;313;342;405;396;348;275;324;374;242;238;171;138;114;;;146;244;;;;;;
3713;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;0;0;84;82;111;117;126;157;359;158;183;190;224;280;323;464;1004;221;435;396;345;323;485;667;502;567;710;497;472;523;337;463;901;134;140;240;126;120;130;173;224;122;176;217;236;286;233;266
3713;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;0;0;88;93;87;102;150;117;150;149;199;163;194;253;320;391;757;179;317;268;279;219;362;459;355;402;464;327;367;269;257;329;734;136;138;215;100;82;77;107;150;61;92;86;72;65;55;65
3715;Valle del Cauca;Cali;Mujer;DESERTORES;0;0;11;20;3;13;10;25;32;;;;;;;;;;50;26;69;112;61;80;38;44;50;74;102;65;86;78;69;116;96;74;144;143;126;132;68;79;115;81;98;76;152;165;148;122;77;226;1;
3715;Valle del Cauca;Cali;Hombre;DESERTORES;0;0;28;29;7;6;9;16;31;;;;;;;;;;55;14;55;43;36;32;17;24;13;18;26;19;23;19;17;55;89;74;114;122;99;125;175;106;81;84;80;70;68;75;70;38;;26;65;
3716;Santander;Bucaramanga;Mujer;DESERTORES;;;;0;0;14;53;63;69;38;26;16;34;42;43;83;64;74;86;83;288;76;133;118;83;167;211;199;260;169;186;122;119;196;259;211;166;276;160;55;112;35;39;57;93;96;62;49;56;104;46;124;144;92
3716;Santander;Bucaramanga;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;;;;;0;;;;;;;;;;;;;;;;;;;;;
3716;Santander;Bucaramanga;Hombre;DESERTORES;;;;0;0;14;31;47;53;36;26;19;32;32;45;58;31;58;69;58;169;50;98;82;51;93;160;144;164;105;125;109;112;145;234;173;170;198;107;138;86;86;87;35;43;36;35;20;19;35;15;40;40;19
3718;Norte de Santander;Cúcuta;Mujer;DESERTORES;;0;0;1;51;1;19;15;18;36;37;66;30;12;32;19;28;35;49;80;21;47;73;80;100;171;145;446;178;114;148;156;168;151;149;158;138;136;158;242;130;105;134;117;149;177;217;84;95;85;134;167;188;201
3718;Norte de Santander;Cúcuta;Hombre;DESERTORES;;0;0;1;33;1;14;11;5;24;40;27;15;14;14;9;22;25;26;32;16;20;45;49;46;96;75;183;112;78;83;107;132;105;125;111;114;118;153;204;105;81;98;73;82;79;95;28;42;36;35;38;37;34
3719;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;77;70;58;59;32;36;21;25;16;2;14;26;19;35;36;37;43;48;66;62;60;81;92;102;124;69;73;65;63;77;122;51;38;31;27;25;56;28;33;22;35;36;81;52;83;43;54;53;43;39;43;46
3719;"Bogotá, d. c.";"Bogotá, D.C.";Sin informaci¿n;DESERTORES;0;0;2;1;2;1;;;0;;1;0;0;1;1;;0;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3719;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;67;70;82;62;38;36;25;18;21;1;17;27;21;37;46;44;55;47;54;76;54;69;97;110;95;44;58;63;58;59;107;47;49;33;45;24;41;56;38;39;23;47;55;30;39;40;28;29;12;11;10;9
3720;Antioquia;Medellín;Mujer;DESERTORES;0;0;34;43;115;119;92;88;60;73;93;75;74;83;95;101;99;110;129;133;134;116;151;231;194;313;245;178;196;226;208;192;168;129;172;186;140;122;163;146;126;115;115;131;124;122;152;108;124;118;125;139;130;133
3720;Antioquia;Medellín;Hombre;DESERTORES;0;0;3;2;24;32;34;16;19;16;33;38;31;39;51;55;57;40;49;69;96;68;81;132;106;172;139;130;149;129;140;143;117;120;101;123;121;113;125;116;109;116;83;83;92;92;119;95;82;74;77;82;68;57
3724;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;0;;0;;0;2;0;3;2;2;0;3;1;0;0;0;;;;;;;;;0;0;13;0;24;16;12;24;3;12;8;2;;;;;;;;;;;;
3724;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;0;;0;1;0;7;0;2;1;5;1;0;0;0;;;;;;;;;0;0;3;0;4;5;7;13;1;5;1;0;;;;;;;;;;;;
3725;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;;;;;;;;;;;;;;;;0;0;81;20;16;27;17;16;18;13;7;27;16;2;35;9;15;15;14;17;16;13;3;44;18;23;27;24;26;48;31;109;26;51;24;34;21;23;25
3725;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;;;;;;;;;;;;;;;;0;0;48;10;1;15;10;12;13;8;8;18;17;1;25;3;8;16;4;9;9;13;8;42;16;13;17;17;20;28;18;18;12;4;2;6;6;4;2
3801;Valle del Cauca;Cartago;Mujer;DESERTORES;0;0;30;44;19;11;13;9;4;0;5;7;5;9;15;9;18;38;1;13;29;87;6;4;7;35;18;18;29;27;24;92;25;40;45;29;48;34;62;58;55;32;51;62;74;63;76;50;65;75;62;55;74;54
3801;Valle del Cauca;Cartago;Hombre;DESERTORES;0;0;25;29;17;8;8;7;3;0;7;6;3;8;9;10;;17;39;34;42;85;3;4;5;33;23;26;23;24;26;125;21;27;34;36;28;36;54;62;51;47;35;57;35;34;43;17;25;18;16;11;11;5
3802;Antioquia;Medellín;Mujer;DESERTORES;;;;;;;;;;;;;;0;0;;2;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3802;Antioquia;Medellín;Hombre;DESERTORES;;;;;;;;;;;;;;0;0;;7;10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3803;Valle del Cauca;Cali;Mujer;DESERTORES;;;;;;;;;;;;;;;0;0;36;48;39;34;48;79;95;116;112;81;150;284;73;68;66;92;91;82;100;109;85;76;126;64;82;55;58;78;167;94;80;37;50;69;55;43;52;39
3803;Valle del Cauca;Cali;Hombre;DESERTORES;;;;;;;;;;;;;;0;0;1;26;40;45;52;51;78;126;99;109;94;139;253;94;72;68;59;68;89;70;116;74;84;106;82;103;73;69;58;130;81;69;41;34;51;24;27;16;21
3805;Valle del Cauca;Cali;Mujer;DESERTORES;0;0;1;0;0;2;0;1;3;9;4;0;1;1;2;1;22;26;5;42;2;0;1;0;29;11;2;22;2;1;3;3;9;13;15;8;6;7;;;;;;;;;;;;;;;;
3805;Valle del Cauca;Cali;Hombre;DESERTORES;;0;0;0;0;0;0;0;1;2;1;0;0;0;0;0;7;9;1;10;1;0;0;0;7;2;1;9;1;0;2;4;4;13;5;11;5;6;;;;;;;;;;;;;;;;
3806;Valle del Cauca;Cali;Mujer;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;25;27;16;23;31;1;18;28;42;88;118;119;146;50;93;95;83;58;54;41;58;51;93;46;44;57;59;19;27;25;25;11;26;22
3806;Valle del Cauca;Cali;Hombre;DESERTORES;;;;;;;;;;;;;;;;;;;0;0;22;19;17;35;35;0;41;35;34;59;66;119;77;58;73;78;85;41;39;44;38;43;52;26;21;29;15;8;9;9;5;4;5;3
3807;Antioquia;Medellín;Mujer;DESERTORES;0;0;10;5;7;8;10;1;24;5;0;0;2;4;4;1;0;0;0;5;0;37;3;2;5;5;1;0;;0;0;3;5;7;2;0;4;15;11;11;8;19;31;24;22;18;111;71;40;54;10;;2;33
3807;Antioquia;Medellín;Hombre;DESERTORES;0;0;6;0;1;2;5;0;11;3;0;0;4;0;1;0;0;0;0;0;0;17;1;0;2;1;0;0;;0;0;3;1;3;1;0;2;4;4;10;4;13;11;13;8;9;48;21;17;22;4;;2;14
3808;"Bogotá, d. c.";"Bogotá, D.C.";Mujer;DESERTORES;0;0;10;13;15;3;26;18;27;23;18;28;38;22;22;18;35;14;30;84;38;30;19;59;57;45;54;39;55;56;71;51;77;76;64;63;87;48;35;41;37;21;32;26;41;31;16;6;27;18;21;13;18;15
3808;"Bogotá, d. c.";"Bogotá, D.C.";Hombre;DESERTORES;0;0;7;6;19;16;26;24;14;24;15;17;32;24;29;19;27;21;35;69;16;18;17;63;31;25;36;24;39;46;48;33;48;49;55;36;59;48;33;49;22;13;23;20;27;19;14;7;15;8;12;12;10;6
3809;Cundinamarca;Fusagasugá;Mujer;DESERTORES;0;0;3;17;4;4;3;1;8;0;9;6;0;1;7;15;18;55;7;52;46;6;1;21;23;11;31;24;28;19;50;30;18;31;24;6;13;3;14;8;9;4;7;12;5;10;23;16;21;22;22;26;13;15
3809;Cundinamarca;Fusagasugá;Hombre;DESERTORES;;;;;;;;;;;;;;;0;0;9;9;0;;;4;;1;;;;;;2;2;1;0;0;11;1;4;10;5;6;7;4;4;6;0;2;14;4;11;2;1;2;0;
3810;Santander;Bucaramanga;Mujer;DESERTORES;0;0;41;24;31;40;44;64;73;47;61;61;52;69;66;85;110;71;110;198;75;106;94;104;101;89;105;114;79;100;69;47;45;29;28;40;35;18;15;11;14;10;21;20;32;;;;;;;;;
3810;Santander;Bucaramanga;Hombre;DESERTORES;0;0;33;22;30;39;32;39;54;41;42;31;32;26;47;51;61;55;77;109;83;77;58;73;73;78;66;68;42;42;29;37;33;14;27;24;18;20;13;4;21;12;12;8;11;;;;;;;;;
3811;Tolima;Honda;Mujer;DESERTORES;;;;;;;0;0;4;4;9;8;9;61;22;12;11;16;25;17;27;27;34;63;35;43;32;37;25;35;36;22;39;53;27;34;25;51;32;31;21;33;35;32;30;35;18;36;40;28;;;51;212
3811;Tolima;Honda;Hombre;DESERTORES;;;;;;;0;0;5;5;18;6;13;25;14;18;13;15;18;13;23;15;14;37;23;31;24;34;42;56;40;20;28;54;44;23;31;32;45;52;20;25;11;25;12;31;6;12;6;8;;;6;32
3812;Antioquia;Bello;Mujer;DESERTORES;;;;;0;0;0;0;0;34;8;9;1;31;47;66;39;45;84;125;104;101;75;49;86;133;105;24;46;49;74;75;72;89;107;98;82;68;81;122;26;24;43;34;42;43;73;66;141;77;134;123;137;110
3812;Antioquia;Bello;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;;;;;;;;;;;
3812;Antioquia;Bello;Hombre;DESERTORES;;;;;0;0;0;0;0;43;15;2;0;8;47;32;14;35;56;75;68;75;31;56;57;81;51;34;48;48;47;36;27;54;52;42;49;36;69;85;29;19;37;30;30;23;24;37;43;47;69;40;51;46
3817;Nariño;Pasto;Mujer;DESERTORES;;;0;0;28;8;18;15;6;1;7;12;26;17;6;4;15;7;15;39;30;51;58;49;153;93;95;84;53;51;74;84;258;305;269;299;307;345;347;973;308;311;303;374;269;382;440;304;315;347;323;334;325;301
3817;Nariño;Pasto;Sin informaci¿n;DESERTORES;;;;;;;;;;;;;;;0;;;;0;;;;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
3817;Nariño;Pasto;Hombre;DESERTORES;;;0;0;13;10;11;38;14;5;11;5;9;8;4;1;9;7;28;40;36;49;66;84;116;111;77;100;63;65;82;100;185;201;258;173;248;280;347;821;218;265;233;218;110;213;188;140;169;145;121;110;66;76
